資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長さ	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-045-01	保延本法華経単字	5692	5692	也	也	也	也			1	1	〔朱〕去	去							12623	「搖」字反切上字
20-045-01	保延本法華経単字	5693	5693	照	照	照	照			1	1	〔朱〕去	去							12623	「搖」字反切下字
20-045-01	保延本法華経単字	5694	5694	升	升	升	升			1	1			セウ・シク	セウ・シク	色[入]育[入]				12624	
20-045-01	保延本法華経単字	5695	5695	色	色	色	色			1	1	〔朱〕入	入							12624	「昇」字反切上字
20-045-01	保延本法華経単字	5696	5696	育	育	育	育			1	1	〔朱〕入	入							12624	「昇」字反切下字
20-045-01	保延本法華経単字	5697	5697	孝	孝	孝	孝			1	1			ケウ	ケウ	去[平]少[平]				12631	
20-045-01	保延本法華経単字	5698	5698	去	去	去	去			1	1	〔朱〕平	平							12631	「孝」字反切上字
20-045-01	保延本法華経単字	5699	5699	少	少	少	少			1	1	〔朱〕平	平							12631	「孝」字反切下字
20-045-01	保延本法華経単字	5700	5700	宰	宰	宰	宰			1	1			サイ	サイ	作[平]界[平]				12632	
20-045-01	保延本法華経単字	5701	5701	作	作	作	作			1	1	〔朱〕平	平							12632	「宰」字反切上字
20-045-01	保延本法華経単字	5702	5702	界	界	界	界			1	1	〔朱〕平	平							12632	「宰」字反切下字
20-045-01	保延本法華経単字	5703	5703	婦	婦	婦	婦			1	1			フ	フ	復[平濁]須[上]				12633	
20-045-01	保延本法華経単字	5704	5704	復	復	復	復			1	1	〔朱〕平濁	平濁							12633	「婦」字反切上字
20-045-01	保延本法華経単字	5705	5705	須	須	須	須			1	1	〔朱〕上	上							12633	「婦」字反切下字
20-045-01	保延本法華経単字	5706	5706	舫	舫	舫	舫			1	1	去	去	ハウ	ハウ	普[平]香[去]				12713	
20-045-01	保延本法華経単字	5707	5707	普	普	普	普			1	1	〔朱〕平	平							12713	「舫」字反切上字
20-045-01	保延本法華経単字	5708	5708	香	香	香	香			1	1	〔朱〕去	去							12713	「舫」字反切下字
20-045-01	保延本法華経単字	5709	5709	飄	飄	飄	飄			1	1	去	去	ヘウ	ヘウ	非[去]照[去]・疋[入]○				12714	
20-045-01	保延本法華経単字	5710	5710	非	非	非	非			1	1	〔朱〕去	去							12714	「飄」字反切上字
20-045-01	保延本法華経単字	5711	5711	照	照	照	照			1	1	〔朱〕去	去							12714	「飄」字反切下字
20-045-01	保延本法華経単字	5712	5712	疋	疋	疋	疋			1	1	〔朱〕入	入							12714	「飄」字反切上字
20-045-01	保延本法華経単字	5713	5713	段	段	段	段			1	1	平	平	タン	タン	度[平濁]乱[平]				12721	
20-045-01	保延本法華経単字	5714	5714	度	度	度	度			1	1	〔朱〕平濁	平濁							12721	「段」字反切上字
20-045-01	保延本法華経単字	5715	5715	亂	乱	亂	乱			1	1	〔朱〕平	平							12721	「段」字反切下字
20-045-01	保延本法華経単字	5716	5716	_	_	_	_			1	1	去	去	チウ	チウ	知[上]柔[去]				12722	
20-045-01	保延本法華経単字	5717	5717	知	知	知	知			1	1	上	上							12722	「_」字反切上字
20-045-01	保延本法華経単字	5718	5718	柔	柔	柔	柔			1	1	〔朱〕去	去							12722	「_」字反切下字
20-045-01	保延本法華経単字	5719	5719	械	械	械	械			1	1	平	平	カイ	カイ	古[平]退[平]・去[平]○				12723	
20-045-01	保延本法華経単字	5720	5720	古	古	古	古			1	1	〔朱〕平	平							12723	「械」字反切上字
20-045-01	保延本法華経単字	5721	5721	退	退	退	退			1	1	〔朱〕平	平							12723	「械」字反切下字
20-045-01	保延本法華経単字	5722	5722	去	去	去	去			1	1	〔朱〕平	平							12723	「械」字反切上字
20-045-01	保延本法華経単字	5723	5723	枷	枷	枷	枷			1	1	去	去	カ	カ	去[平]阿[去]				12724	
20-045-01	保延本法華経単字	5724	5724	去	去	去	去			1	1	〔朱〕平	平							12724	「枷」字反切上字
20-045-01	保延本法華経単字	5725	5725	阿	阿	阿	阿			1	1	〔朱〕去	去							12724	「枷」字反切下字
20-045-01	保延本法華経単字	5726	5726	_	_	_	_			1	1	上	上	シヤ	シヤ	作[平]多[上]				12731	
20-045-01	保延本法華経単字	5727	5727	作	作	作	作			1	1	〔朱〕平	平							12731	「鎖」字反切上字
20-045-01	保延本法華経単字	5728	5728	多	多	多	多			1	1	〔朱〕上	上							12731	「鎖」字反切下字
20-045-01	保延本法華経単字	5729	5729	檢	檢	檢	檢			1	1	平	平	ケン	ケン	記[平]念[平]				12732	
20-045-01	保延本法華経単字	5730	5730	記	記	記	記			1	1	〔朱〕平	平							12732	「檢」字反切上字
20-045-01	保延本法華経単字	5731	5731	念	念	念	念			1	1	〔朱〕平	平							12732	「檢」字反切下字
20-045-01	保延本法華経単字	5732	5732	商	商	商	商			1	1					此[平]令[去]				12733	
20-045-01	保延本法華経単字	5733	5733	此	此	此	此			1	1	〔朱〕平	平							12733	「商」字反切上字
20-045-01	保延本法華経単字	5734	5734	令	令	令	令			1	1	〔朱〕去	去							12733	「商」字反切下字
20-045-01	保延本法華経単字	5735	5735	巍	巍	巍	巍			1	1	平	平	クヰ	クヰ	臥[平]謂[平]				12734	
20-045-01	保延本法華経単字	5736	5736	臥	臥	臥	臥			1	1	〔朱〕平	平							12734	「巍」字反切上字
20-045-01	保延本法華経単字	5737	5737	謂	謂	謂	謂			1	1	〔朱〕平	平							12734	「巍」字反切下字
20-045-01	保延本法華経単字	5738	5738	唐	唐	唐	唐			1	1	平	平	タウ	タウ	徒[平]講[平]・従[平]○				12741	
20-045-01	保延本法華経単字	5739	5739	徒	徒	徒	徒			1	1	〔朱〕平	平							12741	「唐」字反切上字
20-045-01	保延本法華経単字	5740	5740	講	講	講	講			1	1	〔朱〕平	平							12741	「唐」字反切下字
20-045-01	保延本法華経単字	5741	5741	從	従	從	従			1	1	〔朱〕平	平							12741	「唐」字反切上字
20-045-01	保延本法華経単字	5742	5742	浪	浪	浪	浪			1	1	平	平	ラウ	ラウ	来[去]相[平]				12742	
20-045-01	保延本法華経単字	5743	5743	來	来	來	来			1	1	〔朱〕去	去							12742	「浪」字反切上字
20-045-01	保延本法華経単字	5744	5744	相	相	相	相			1	1	〔朱〕平	平							12742	「浪」字反切下字
20-045-01	保延本法華経単字	5745	5745	峯	峯	峯	峯			1	1	平	平	フウ	フウ	復[平濁]踊[平]				12743	
20-045-01	保延本法華経単字	5746	5746	復	復	復	復			1	1	〔朱〕平濁	平濁							12743	「峯」字反切上字
20-045-01	保延本法華経単字	5747	5747	踊	踊	踊	踊			1	1	〔朱〕平	平							12743	「峯」字反切下字
20-045-01	保延本法華経単字	5748	5748	逐	逐	逐	逐			1	1	入	入	チヤク	チヤク	知[去]蓐[入]				12744	
20-045-01	保延本法華経単字	5749	5749	知	知	知	知			1	1	〔朱〕去	去							12744	「逐」字反切上字
20-045-01	保延本法華経単字	5750	5750	蓐	蓐	蓐	蓐			1	1	〔朱〕入	入							12744	「逐」字反切下字
20-045-01	保延本法華経単字	5751	5751	魚	魚	魚	魚			1	1					〔イ本〕語居				12810-1	
20-045-01	保延本法華経単字	5752	5752	形	形	形	形			1	1			キヤウ	キヤウ	後[平濁]令[去]				12811	
20-045-01	保延本法華経単字	5753	5753	後	後	後	後			1	1	〔朱〕平濁	平濁							12811	「形」字反切上字
20-045-01	保延本法華経単字	5754	5754	令	令	令	令			1	1	〔朱〕去	去							12811	「形」字反切下字
20-045-01	保延本法華経単字	5755	5755	呪	呪	呪	呪			1	1			シユ	シユ	者[平]有[平]				12812	
20-045-01	保延本法華経単字	5756	5756	者	者	者	者			1	1	〔朱〕平	平							12812	「呪」字反切上字
20-045-01	保延本法華経単字	5757	5757	有	有	有	有			1	1	〔朱〕平	平							12812	「呪」字反切下字
20-045-01	保延本法華経単字	5758	5758	詛	詛	詛	詛			1	1			シヨ	シヨ	色[入]祖[平]・○所[平]				12813	
20-045-01	保延本法華経単字	5759	5759	色	色	色	色			1	1	〔朱〕入	入							12813	「詛」字反切上字
20-045-01	保延本法華経単字	5760	5760	祖	祖	祖	祖			1	1	〔朱〕平	平							12813	「詛」字反切下字
20-045-01	保延本法華経単字	5761	5761	所	所	所	所			1	1	〔朱〕平	平							12813	「詛」字反切下字
20-045-01	保延本法華経単字	5762	5762	雹	雹	雹	雹			1	1	入	入	ハク	ハク	薄[入]各[入]				12814	
20-045-01	保延本法華経単字	5763	5763	薄	薄	薄	薄			1	1	〔朱〕入	入							12814	「雹」字反切上字
20-045-01	保延本法華経単字	5764	5764	各	各	各	各			1	1	〔朱〕入	入							12814	「雹」字反切下字
20-045-01	保延本法華経単字	5765	5765	厄	厄	厄	厄			1	1	入	入	ヤク	ヤク	羊[去]各[入]				12821	
20-045-01	保延本法華経単字	5766	5766	羊	羊	羊	羊			1	1	〔朱〕去	去							12821	「厄」字反切上字
20-045-01	保延本法華経単字	5767	5767	各	各	各	各			1	1	〔朱〕入	入							12821	「厄」字反切下字
20-045-01	保延本法華経単字	5768	5768	訟	訟	訟	訟			1	1	平	平	シユウ	シユウ	受[平濁]踊[平]				12822	
20-045-01	保延本法華経単字	5769	5769	受	受	受	受			1	1	〔朱〕平濁	平濁							12822	「訟」字反切上字
20-045-01	保延本法華経単字	5770	5770	踊	踊	踊	踊			1	1	〔朱〕平	平							12822	「訟」字反切下字
20-045-01	保延本法華経単字	5771	5771	陣	陣	陣	陣			1	1	上濁	上濁	チン	チン	地[平濁]人[去]				12823	
20-045-01	保延本法華経単字	5772	5772	地	地	地	地			1	1	〔朱〕平濁	平濁							12823	「陣」字反切上字
20-045-01	保延本法華経単字	5773	5773	人	人	人	人			1	1	〔朱〕去	去							12823	「陣」字反切下字
20-045-01	保延本法華経単字	5774	5774	潮	潮	潮	潮			1	1	平	平	テウ	テウ	覩[平]少[平]				12824	親字平声点虫損で見えにくいが判読可能
20-045-01	保延本法華経単字	5775	5775	覩	覩	覩	覩			1	1	〔朱〕平	平							12824	「潮」字反切上字
20-045-01	保延本法華経単字	5776	5776	少	少	少	少			1	1	〔朱〕平	平							12824	「潮」字反切下字
20-045-01	保延本法華経単字	5777	5777	彌	弥	彌	弥			1	1					泥[平濁]礼[平]				12832	
20-045-01	保延本法華経単字	5778	5778	泥	泥	泥	泥			1	1	〔朱〕平濁	平濁							12832	「禰」字反切上字
20-045-01	保延本法華経単字	5779	5779	禮	礼	禮	礼			1	1	〔朱〕平	平							12832	「禰」字反切下字
20-045-01	保延本法華経単字	5780	5780	旨	旨	旨	旨			1	1	上	上	シ	シ	此[平]而[去]				12834	
20-045-01	保延本法華経単字	5781	5781	此	此	此	此			1	1	〔朱〕平	平							12834	「旨」字反切上字
20-045-01	保延本法華経単字	5782	5782	而	而	而	而			1	1	〔朱〕去	去							12834	「旨」字反切下字
20-045-01	保延本法華経単字	5783	5783	隷	隷	隷	隷			1	1	平	平	レイ	レイ	力[入]泥[平濁]				12911	
20-045-01	保延本法華経単字	5784	5784	力	力	力	力			1	1	〔朱〕入	入							12911	「隷」字反切上字
20-045-01	保延本法華経単字	5785	5785	泥	泥	泥	泥			1	1	〔朱〕平濁	平濁							12911	「隷」字反切下字
20-045-01	保延本法華経単字	5786	5786	遮	遮	遮	遮			1	1	上	上	シヤ	シヤ	此[平]車[去]				12912	
20-045-01	保延本法華経単字	5787	5787	此	此	此	此			1	1	〔朱〕平	平							12912	「遮」字反切上字
20-045-01	保延本法華経単字	5788	5788	車	車	車	車			1	1	〔朱〕去	去							12912	「遮」字反切下字
20-045-01	保延本法華経単字	5789	5789	_	_	_	_			1	1			シヤ	シヤ	此[平]車[去]				12913	
20-045-01	保延本法華経単字	5790	5790	此	此	此	此			1	1	〔朱〕平	平							12913	「_」字反切上字
20-045-01	保延本法華経単字	5791	5791	車	車	車	車			1	1	〔朱〕去	去							12913	「_」字反切下字
20-045-01	保延本法華経単字	5792	5792	_	_	_	_			1	1			メイ	メイ				羊[去]鳴[平]	12914	
20-045-01	保延本法華経単字	5793	5793	羊	羊	羊	羊			1	1	〔朱〕去	去							12914	「_」字その他音注上字
20-045-01	保延本法華経単字	5794	5794	鳴	鳴	鳴	鳴			1	1	〔朱〕平	平							12914	「_」字その他音注下字
20-045-01	保延本法華経単字	5795	5795	履	履	履	履			1	1	上	上	ヒ	ヒ	網[去]雉[上]				12921	
20-045-01	保延本法華経単字	5796	5796	網	網	網	網			1	1	〔朱〕去	去							12921	「履」字反切上字
20-045-01	保延本法華経単字	5797	5797	雉	雉	雉	雉			1	1	〔朱〕上	上							12921	「履」字反切下字
20-045-01	保延本法華経単字	5798	5798	_	_	_	_			1	1	上	上	ヰ	ヰ	王[去]而[上]				12922	
20-045-01	保延本法華経単字	5799	5799	王	王	王	王			1	1	〔朱〕去	去							12922	「_」字反切上字
20-045-01	保延本法華経単字	5800	5800	而	而	而	而			1	1	〔朱〕上	上							12922	「_」字反切下字
20-045-01	保延本法華経単字	5801	5801	羶	羶	羶	羶			1	1	上	上	セム	セム	作[平]丹[去]				12923	
20-045-01	保延本法華経単字	5802	5802	作	作	作	作			1	1	〔朱〕平	平							12923	「羶」字反切上字
20-045-01	保延本法華経単字	5803	5803	丹	丹	丹	丹			1	1	〔朱〕去	去							12923	「羶」字反切下字
20-045-01	保延本法華経単字	5804	5804	桑	桑	桑	桑			1	1	上	上	サウ	サウ	作[平]香[上]・息[入]○				12924	
20-045-01	保延本法華経単字	5805	5805	作	作	作	作			1	1	〔朱〕平	平							12924	「桑」字反切上字
20-045-01	保延本法華経単字	5806	5806	香	香	香	香			1	1	〔朱〕上	上							12924	「桑」字反切下字
20-045-01	保延本法華経単字	5807	5807	息	息	息	息			1	1	〔朱〕入	入							12924	「桑」字反切上字
20-045-01	保延本法華経単字	5808	5808	裔	裔	裔	裔			1	1	上	上	エイ	エイ	羊[去]擔[上]				12931	
20-045-01	保延本法華経単字	5809	5809	羊	羊	羊	羊			1	1	〔朱〕去	去							12931	「裔」字反切上字
20-045-01	保延本法華経単字	5810	5810	擔	擔	擔	擔			1	1	〔朱〕上	上							12931	「裔」字反切下字
20-045-01	保延本法華経単字	5811	5811	廬	廬	廬	廬			1	1			ロ	ロ	羅[去]其[去濁]・洛[入]○				12932	
20-045-01	保延本法華経単字	5812	5812	羅	羅	羅	羅			1	1	〔朱〕去	去							12932	「盧」字反切上字
20-045-01	保延本法華経単字	5813	5813	其	其	其	其			1	1	〔朱〕去濁	去濁							12932	「盧」字反切下字
20-045-01	保延本法華経単字	5814	5814	洛	洛	洛	洛			1	1	〔朱〕入	入							12932	「盧」字反切上字
20-045-01	保延本法華経単字	5815	5815	簸	簸	簸	簸			1	1	上	上	ハ	ハ	彼[平]我[平濁]				12933	
20-045-01	保延本法華経単字	5816	5816	彼	彼	彼	彼			1	1	〔朱〕平	平							12933	「簸」字反切上字
20-045-01	保延本法華経単字	5817	5817	我	我	我	我			1	1	〔朱〕平濁	平濁							12933	「簸」字反切下字
20-045-01	保延本法華経単字	5818	5818	_	_	_	_			1	1			タ	タ	都[平]餓[平濁]				12934	
20-045-01	保延本法華経単字	5819	5819	都	都	都	都			1	1	〔朱〕平	平							12934	「_」字反切上字
20-045-01	保延本法華経単字	5820	5820	餓	餓	餓	餓			1	1	〔朱〕平濁	平濁							12934	「_」字反切下字
20-045-01	保延本法華経単字	5821	5821	邏	邏	邏	邏			1	1	上	上	ラ	ラ	呂[去]加[上]・慮[去]○				12941	
20-045-01	保延本法華経単字	5822	5822	呂	呂	呂	呂			1	1	〔朱〕去	去							12941	「邏」字反切上字
20-045-01	保延本法華経単字	5823	5823	加	加	加	加			1	1	〔朱〕上	上							12941	「邏」字反切下字
20-045-01	保延本法華経単字	5824	5824	慮	慮	慮	慮			1	1	〔朱〕去	去							12941	「邏」字反切上字
20-045-01	保延本法華経単字	5825	5825	亶	亶	亶	亶			1	1	去	去	タム	タム	覩[平]丹[去]・○般[去]				12942	親字去声点の大部分が虫損。判読可能
20-045-01	保延本法華経単字	5826	5826	覩	覩	覩	覩			1	1	〔朱〕平	平							12942	「亶」字反切上字
20-045-01	保延本法華経単字	5827	5827	丹	丹	丹	丹			1	1	〔朱〕去	去							12942	「亶」字反切下字
20-045-01	保延本法華経単字	5828	5828	般	般	般	般			1	1	〔朱〕去	去							12942	「亶」字反切下字
20-045-01	保延本法華経単字	5829	5829	_	_	_	_			1	1					於[去]喉[平]・烏[去]○				12943	
20-045-01	保延本法華経単字	5830	5830	於	於	於	於			1	1	〔朱〕去	去							12943	「_」字反切上字
20-045-01	保延本法華経単字	5831	5831	喉	喉	喉	喉			1	1	〔朱〕平	平							12943	「_」字反切下字
